Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
1/8/2017,US,Los Angeles,pm25,71,2.1,52.5,13
1/8/2017,US,Jacksonville,pm25,72,1.2,15.9,5
1/8/2017,CN,Wuhan,pm25,404,23.9,125.2,48
1/8/2017,US,Manhattan,pm25,88,0.4,43.2,10.8
1/9/2017,CN,Beijing,pm25,434,3.1,179.7,14.9
1/9/2017,US,Houston,pm25,72,2.1,18.2,5.7
1/9/2017,US,Jacksonville,pm25,80,1.2,9.6,4
1/9/2017,IN,New Delhi,pm25,24,96.1,225.1,140.7
1/9/2017,CN,Wuhan,pm25,398,74.8,134.9,101.9
1/9/2017,CN,Shanghai,pm25,215,10,92.2,63.2
1/9/2017,US,Manhattan,pm25,74,4.8,14.4,9.6
1/9/2017,US,Los Angeles,pm25,69,1.4,33,9.1
1/10/2017,US,Jacksonville,pm25,66,0.4,31.1,4.8
1/10/2017,US,Houston,pm25,72,1.9,19.7,6
1/10/2017,US,Los Angeles,pm25,70,1.2,23.5,9.8
1/10/2017,CN,Beijing,pm25,433,3.1,211,10
1/10/2017,CN,Shanghai,pm25,216,55.5,103.9,80.6
1/10/2017,CN,Wuhan,pm25,367,25.8,134.9,92.2
1/10/2017,IN,New Delhi,pm25,23,32,208,109.7
1/10/2017,US,Manhattan,pm25,72,4.3,19.2,10.5
1/11/2017,US,Houston,pm25,72,2.8,22,6.7
1/11/2017,CN,Wuhan,pm25,395,59.3,153.5,107.7
1/11/2017,IN,New Delhi,pm25,24,3.1,225.1,146.5
1/11/2017,CN,Beijing,pm25,429,2.1,379.2,84.5
1/11/2017,US,Los Angeles,pm25,65,0.2,23.5,9.1
1/11/2017,US,Jacksonville,pm25,94,1.2,17.3,3.6
1/11/2017,US,Manhattan,pm25,72,4,20.1,13
1/11/2017,CN,Shanghai,pm25,216,7.2,69,30.1
1/12/2017,US,Jacksonville,pm25,114,0.2,22.5,3.1
1/12/2017,CN,Shanghai,pm25,210,2.1,94.2,52.1
1/12/2017,CN,Beijing,pm25,420,6,382.2,35.9
1/12/2017,US,Houston,pm25,72,4.3,19.7,7.9
1/12/2017,US,Manhattan,pm25,72,4.3,20.6,12.1
1/12/2017,IN,New Delhi,pm25,23,69,400.4,244.3
1/12/2017,CN,Wuhan,pm25,378,52.9,136.8,92.2
1/12/2017,US,Los Angeles,pm25,70,0.2,17.3,6.2
1/13/2017,US,Houston,pm25,73,0.2,12.1,6.2
1/13/2017,CN,Wuhan,pm25,350,10,168.6,78.7
1/13/2017,IN,New Delhi,pm25,24,63.2,451.9,239.3
1/13/2017,US,Manhattan,pm25,72,4.5,23,9.1
1/13/2017,CN,Beijing,pm25,451,2.1,140.7,14
1/13/2017,US,Los Angeles,pm25,72,5.5,32.5,13
1/13/2017,CN,Shanghai,pm25,215,61.3,146.5,96.1
1/13/2017,US,Jacksonville,pm25,109,0.4,16.3,4
1/14/2017,US,Los Angeles,pm25,70,3.6,38.7,19.2
1/14/2017,CN,Wuhan,pm25,211,42.8,132.9,67.1
1/14/2017,CN,Beijing,pm25,451,3.1,63.2,21.1
1/14/2017,US,Jacksonville,pm25,93,1.2,20.6,5.2
1/14/2017,US,Manhattan,pm25,72,3.1,16.8,8.8
1/14/2017,IN,New Delhi,pm25,24,127.1,566.9816109,246.3
1/14/2017,CN,Shanghai,pm25,216,2.1,92.2,17.8
1/14/2017,US,Houston,pm25,71,1.9,13,5.2
1/15/2017,CN,Shanghai,pm25,204,1.2,35.9,12
1/15/2017,IN,New Delhi,pm25,24,69,284.8,185.8
1/15/2017,CN,Beijing,pm25,453,18.7,119.4,48.9
1/15/2017,US,Houston,pm25,75,0.2,11.5,5
1/15/2017,US,Jacksonville,pm25,91,1.2,26.3,6.4
1/15/2017,US,Manhattan,pm25,72,4.5,16.3,11.7
1/15/2017,US,Los Angeles,pm25,70,1.4,32.5,12
1/15/2017,CN,Wuhan,pm25,216,16.8,80.6,48.9
1/16/2017,US,Houston,pm25,81,0.2,17.8,6.9
1/16/2017,IN,New Delhi,pm25,23,84.5,231.2,159.5
1/16/2017,US,Manhattan,pm25,72,9.6,20.6,14.4
1/16/2017,CN,Wuhan,pm25,254,39.9,1006.107222,67.1
1/16/2017,US,Jacksonville,pm25,90,0.4,16.8,2.8
1/16/2017,US,Los Angeles,pm25,72,3.6,23,13
1/16/2017,CN,Beijing,pm25,450,3.1,158.5,96.1
1/16/2017,CN,Shanghai,pm25,216,7.2,32,16.8
1/17/2017,IN,New Delhi,pm25,23,78.7,241.3,123.2
1/17/2017,CN,Wuhan,pm25,392,41.9,115.5,63.2
1/17/2017,US,Houston,pm25,68,0.2,12,3.8
1/17/2017,CN,Beijing,pm25,435,3.1,308,148.4
1/17/2017,CN,Shanghai,pm25,213,14,72.9,40.7
1/17/2017,US,Jacksonville,pm25,94,1.2,13.5,4.5
1/17/2017,US,Manhattan,pm25,72,6.4,30.6,17.3
1/17/2017,US,Los Angeles,pm25,69,3.8,37.1,17.3
1/18/2017,US,Los Angeles,pm25,72,0.4,47.2,14
1/18/2017,US,Houston,pm25,63,0.2,13,4
1/18/2017,IN,New Delhi,pm25,22,88.4,386.8,150.4
1/18/2017,CN,Wuhan,pm25,386,26.8,132.9,88.4
1/18/2017,CN,Shanghai,pm25,216,20.1,65.1,33
1/18/2017,US,Jacksonville,pm25,94,0.9,20.6,5.5
1/18/2017,US,Manhattan,pm25,72,4.3,23,8.3
1/18/2017,CN,Beijing,pm25,408,2.1,282.7,40.7
1/19/2017,CN,Beijing,pm25,445,3.1,152.5,14.9
1/19/2017,US,Manhattan,pm25,72,1.9,14,7.9
1/19/2017,IN,New Delhi,pm25,13,109.7,195.9,157.5
1/19/2017,CN,Shanghai,pm25,214,48,121.3,72.9
1/19/2017,CN,Wuhan,pm25,389,26.8,155.5,109.7
1/19/2017,US,Houston,pm25,82,0.2,12.1,3.3
1/19/2017,US,Jacksonville,pm25,84,0.4,15.9,5.5
1/19/2017,US,Los Angeles,pm25,63,1.2,19.2,9.8
1/20/2017,US,Jacksonville,pm25,58,2.4,13.5,4.8
1/20/2017,US,Manhattan,pm25,72,3.3,54.9,9.6
1/20/2017,CN,Shanghai,pm25,216,7.2,197.9,46.8
1/20/2017,CN,Wuhan,pm25,386,15.9,158.5,52.1
1/20/2017,IN,New Delhi,pm25,17,33,187.8,103.9
1/20/2017,CN,Beijing,pm25,452,3.1,138.7,16.8
1/20/2017,US,Houston,pm25,90,1.2,23.5,9.6
1/20/2017,US,Los Angeles,pm25,54,0.4,24.4,6
1/21/2017,US,Los Angeles,pm25,71,0.9,17.3,6
1/21/2017,IN,New Delhi,pm25,22,76.8,1255.954552,171.6
1/21/2017,US,Houston,pm25,95,0.9,23.9,11
1/21/2017,CN,Wuhan,pm25,359,23.9,171.6,54.1
1/21/2017,US,Manhattan,pm25,72,4.8,24.4,11.7
1/21/2017,CN,Shanghai,pm25,207,12,61.3,31.5
1/21/2017,CN,Beijing,pm25,432,3.1,164.6,10
1/22/2017,IN,New Delhi,pm25,19,72.9,371.6,260.5
1/22/2017,CN,Wuhan,pm25,381,54.1,222.1,92.2
1/22/2017,US,Los Angeles,pm25,64,0.2,30.6,7.2
1/22/2017,US,Manhattan,pm25,67,5.5,25.8,14
1/22/2017,CN,Shanghai,pm25,212,14.9,76.8,46
1/22/2017,CN,Beijing,pm25,437,3.1,207,18.7
1/22/2017,US,Houston,pm25,80,0.2,6.7,3.6
1/23/2017,CN,Beijing,pm25,430,3.1,220.1,28.2
1/23/2017,IN,New Delhi,pm25,20,80.6,265.6,173.7
1/23/2017,US,Jacksonville,pm25,64,0.4,9.1,3.8
1/23/2017,US,Los Angeles,pm25,66,0.2,18.7,4
1/23/2017,US,Houston,pm25,77,0.4,30.6,3.6
1/23/2017,CN,Wuhan,pm25,382,50.1,174.7,86.4
1/23/2017,CN,Shanghai,pm25,213,5,42.8,22
1/23/2017,US,Manhattan,pm25,67,0.7,14.4,5
1/24/2017,CN,Shanghai,pm25,212,10,61.3,21.1
1/24/2017,IN,New Delhi,pm25,24,100,359.5,192.8
1/24/2017,US,Manhattan,pm25,72,0.9,14.9,5.5
1/24/2017,CN,Beijing,pm25,368,3.1,201.9,98.1
1/24/2017,US,Jacksonville,pm25,79,0.2,17.8,5.5
1/24/2017,CN,Wuhan,pm25,389,38.7,125.2,61.3
1/24/2017,US,Houston,pm25,92,0.9,27.7,7.2
1/24/2017,US,Los Angeles,pm25,69,0.7,74.8,11.2
1/25/2017,CN,Wuhan,pm25,405,40.7,121.3,80.6
1/25/2017,US,Houston,pm25,92,0.2,16.3,5.2
1/25/2017,US,Jacksonville,pm25,88,1.9,20.6,6.9
1/25/2017,US,Manhattan,pm25,63,0.4,12.5,6.9
1/25/2017,US,Los Angeles,pm25,72,1.9,34.4,13
1/25/2017,CN,Shanghai,pm25,216,36.7,72.9,55.5
1/25/2017,CN,Beijing,pm25,399,113.6,274.7,180.7
1/25/2017,IN,New Delhi,pm25,24,107.7,301.9,188.8
1/26/2017,US,Jacksonville,pm25,99,0.2,14.9,5
1/26/2017,CN,Shanghai,pm25,214,33,76.8,52.1
1/26/2017,US,Los Angeles,pm25,71,2.4,48.9,14.9
1/26/2017,US,Manhattan,pm25,60,1.4,44,8.6
1/26/2017,IN,New Delhi,pm25,24,30.1,177.7,136.8
1/26/2017,CN,Wuhan,pm25,407,30.1,129,63.2
1/26/2017,US,Houston,pm25,95,0.7,17.3,4.8
1/26/2017,CN,Beijing,pm25,296,3.1,400.4,248.3
1/27/2017,CN,Beijing,pm25,385,3.1,488.2,40.7
1/27/2017,US,Jacksonville,pm25,116,0.4,20.6,3.6
1/27/2017,US,Los Angeles,pm25,69,0.2,39.5,9.1
1/27/2017,US,Houston,pm25,95,0.2,43.6,5.5
1/27/2017,US,Manhattan,pm25,61,0.7,7.9,4.8
1/27/2017,CN,Shanghai,pm25,216,9.1,150.4,36.7
1/27/2017,CN,Wuhan,pm25,387,44.8,229.2,111.6
1/27/2017,IN,New Delhi,pm25,24,13,136.8,48
1/28/2017,CN,Wuhan,pm25,384,92.2,245.3,146.5
1/28/2017,CN,Beijing,pm25,448,3.1,942.5097195,282.7
1/28/2017,US,Jacksonville,pm25,117,0.7,80.6,5
1/28/2017,US,Los Angeles,pm25,55,0.4,50.1,18.7
1/28/2017,CN,Shanghai,pm25,216,9.1,40.7,26.8
1/28/2017,US,Houston,pm25,95,0.4,40.7,4.8
1/28/2017,IN,New Delhi,pm25,13,90.3,187.8,101.9
1/29/2017,US,Houston,pm25,94,0.2,23,4.8
1/29/2017,CN,Wuhan,pm25,397,74.8,180.7,117.4
1/29/2017,CN,Shanghai,pm25,215,21.1,171.6,41.9
1/29/2017,US,Manhattan,pm25,48,0.4,16.8,8.3
1/29/2017,US,Los Angeles,pm25,45,1.6,53.7,14.4
1/29/2017,US,Jacksonville,pm25,118,0.4,29.2,7.2
1/29/2017,CN,Beijing,pm25,450,3.1,320.1,12
1/29/2017,IN,New Delhi,pm25,8,48.9,217.1,131
1/30/2017,US,Manhattan,pm25,69,0.2,16.8,8.3
1/30/2017,US,Jacksonville,pm25,114,0.2,28.7,5
1/30/2017,CN,Shanghai,pm25,197,7.2,50.9,15.9
1/30/2017,CN,Beijing,pm25,396,3.1,127.1,11
1/30/2017,IN,New Delhi,pm25,22,59.3,245.3,132.9
1/30/2017,CN,Wuhan,pm25,390,61.3,176.7,105.8
1/30/2017,US,Los Angeles,pm25,48,2.1,34.9,13.5
1/30/2017,US,Houston,pm25,96,0.4,31.1,6.7
1/31/2017,US,Jacksonville,pm25,114,1.2,49.7,8.1
1/31/2017,US,Manhattan,pm25,60,2.6,15.4,7.2
1/31/2017,US,Los Angeles,pm25,45,6.9,38.3,22.5
1/31/2017,CN,Wuhan,pm25,384,50.9,103.9,69
1/31/2017,CN,Shanghai,pm25,213,1.2,21.1,11
1/31/2017,IN,New Delhi,pm25,24,63.2,221.1,140.7
1/31/2017,US,Houston,pm25,96,0.9,19.2,4.8
1/31/2017,CN,Beijing,pm25,441,3.1,187.8,90.3
2/1/2017,IN,New Delhi,pm25,24,54.1,195.9,111.6
2/1/2017,CN,Wuhan,pm25,389,2.1,82.6,57.4
2/1/2017,US,Los Angeles,pm25,55,3.6,46.4,22
2/1/2017,CN,Beijing,pm25,455,3.1,275.7,12
2/1/2017,US,Houston,pm25,96,2.6,15.4,7.2
2/1/2017,CN,Shanghai,pm25,213,6,90.3,15.9
2/1/2017,US,Manhattan,pm25,48,1.9,15.4,7.2
2/1/2017,US,Jacksonville,pm25,107,1.2,14.4,4
2/2/2017,US,Los Angeles,pm25,72,0.2,38.7,16.8
2/2/2017,US,Houston,pm25,96,2.8,32,12.1
2/2/2017,US,Jacksonville,pm25,106,1.2,25.8,6.7
2/2/2017,CN,Beijing,pm25,436,3.1,414,88.4
2/2/2017,CN,Wuhan,pm25,404,35.9,88.4,63.2
2/2/2017,IN,New Delhi,pm25,23,54.1,300.9,180.7
2/2/2017,CN,Shanghai,pm25,214,4,96.1,14
2/2/2017,US,Manhattan,pm25,67,0.7,11.2,6
2/3/2017,US,Los Angeles,pm25,71,1.9,25.8,13
2/3/2017,CN,Shanghai,pm25,216,4,32,14.9
2/3/2017,CN,Wuhan,pm25,407,17.8,103.9,61.3
2/3/2017,US,Jacksonville,pm25,114,1.2,26.8,7.2
2/3/2017,US,Manhattan,pm25,72,1.9,12.5,6.9
2/3/2017,IN,New Delhi,pm25,13,111.6,281.7,201.9
2/3/2017,CN,Beijing,pm25,454,59.3,376.2,177.7
2/3/2017,US,Houston,pm25,96,3.6,23.5,8.8
2/4/2017,IN,New Delhi,pm25,4,144.5,154.5,148.4
2/4/2017,CN,Wuhan,pm25,378,16.8,76.8,44.8
2/4/2017,US,Los Angeles,pm25,68,1.9,24.9,10.5
2/4/2017,CN,Beijing,pm25,448,3.1,532.1544072,315
2/4/2017,CN,Shanghai,pm25,215,14.9,105.8,54.1
2/4/2017,US,Houston,pm25,96,3.6,27.3,9.1
2/4/2017,US,Jacksonville,pm25,113,2.6,18.2,7.2
2/4/2017,US,Manhattan,pm25,72,1.4,12.1,7.4
2/5/2017,US,Jacksonville,pm25,104,4,22,9.1
2/5/2017,IN,New Delhi,pm25,24,100,173.7,132.9
2/5/2017,US,Los Angeles,pm25,67,0.7,29.2,10.8
2/5/2017,US,Manhattan,pm25,72,5,20.6,9.3
2/5/2017,US,Houston,pm25,96,2.4,16.3,7.9
2/5/2017,CN,Beijing,pm25,439,3.1,411,11
2/5/2017,CN,Shanghai,pm25,216,82.6,152.5,113.6
2/5/2017,CN,Wuhan,pm25,380,24.9,131,52.9
2/6/2017,CN,Wuhan,pm25,381,38.7,129,76.8
2/6/2017,IN,New Delhi,pm25,23,41.9,272.7,177.7
2/6/2017,US,Manhattan,pm25,72,3.3,26.3,10.3
2/6/2017,US,Los Angeles,pm25,60,0.4,16.8,4.3
2/6/2017,US,Houston,pm25,96,3.6,21.1,7.4
2/6/2017,US,Jacksonville,pm25,109,4,31.1,11
2/6/2017,CN,Beijing,pm25,419,3.1,63.2,8.1
2/6/2017,CN,Shanghai,pm25,216,9.1,155.5,84.5
2/7/2017,US,Los Angeles,pm25,71,0.2,16.8,4.3
2/7/2017,US,Jacksonville,pm25,110,2.1,35.9,7.6
2/7/2017,US,Houston,pm25,90,1.2,21.1,7.9
2/7/2017,CN,Shanghai,pm25,216,3.1,30.1,14
2/7/2017,IN,New Delhi,pm25,20,41.9,140.7,63.2
2/7/2017,US,Manhattan,pm25,65,4,34.9,12
2/7/2017,CN,Beijing,pm25,350,3.1,134.9,69
2/7/2017,CN,Wuhan,pm25,399,16.8,129,52.9
2/8/2017,CN,Shanghai,pm25,215,4,31.1,14
2/8/2017,US,Houston,pm25,92,1.9,19.7,12.1
2/8/2017,IN,New Delhi,pm25,13,23.9,212,140.7
2/8/2017,US,Los Angeles,pm25,50,0.2,14.9,7.2
2/8/2017,US,Manhattan,pm25,65,0.4,35.9,6.9
2/8/2017,CN,Wuhan,pm25,374,15.9,107.7,33.9
2/8/2017,US,Jacksonville,pm25,103,0.2,18.7,4.3
2/8/2017,CN,Beijing,pm25,418,3.1,138.7,13
2/9/2017,CN,Wuhan,pm25,397,46,129,76.8
2/9/2017,US,Houston,pm25,96,4.3,46.4,10
2/9/2017,US,Jacksonville,pm25,102,1.2,16.3,5
2/9/2017,US,Manhattan,pm25,88,0.2,19.2,5.7
2/9/2017,US,Los Angeles,pm25,50,0.7,28.2,10
2/9/2017,CN,Beijing,pm25,336,3.1,17.8,7.2
2/9/2017,IN,New Delhi,pm25,21,57.4,213,105.8
2/9/2017,CN,Shanghai,pm25,216,23.9,115.5,67.1
2/10/2017,CN,Wuhan,pm25,398,29.2,136.8,69
2/10/2017,US,Jacksonville,pm25,93,0.2,25.4,4.3
2/10/2017,CN,Beijing,pm25,445,3.1,31.1,7.2
2/10/2017,CN,Shanghai,pm25,216,21.1,88.4,35.9
2/10/2017,US,Los Angeles,pm25,71,3.6,32,10
2/10/2017,IN,New Delhi,pm25,24,21.1,227.1,127.1
2/10/2017,US,Manhattan,pm25,89,0.9,16.3,6.2
2/10/2017,US,Houston,pm25,96,5.7,22.5,9.6
2/11/2017,US,Houston,pm25,96,7.2,13.5,9.6
2/11/2017,US,Manhattan,pm25,96,5.5,29.2,14.4
2/11/2017,US,Los Angeles,pm25,70,1.2,34.9,7.2
2/11/2017,CN,Beijing,pm25,452,3.1,824.4000724,21.1
2/11/2017,IN,New Delhi,pm25,23,32,200.9,115.5
2/11/2017,CN,Shanghai,pm25,215,17.8,74.8,42.8
2/11/2017,US,Jacksonville,pm25,94,0.4,22.5,8.3
2/11/2017,CN,Wuhan,pm25,374,14,179.7,46.8
2/12/2017,US,Los Angeles,pm25,70,2.1,57.4,10.5
2/12/2017,US,Houston,pm25,96,5.5,21.6,11.5
2/12/2017,US,Manhattan,pm25,96,0.2,32,9.3
2/12/2017,IN,New Delhi,pm25,24,80.6,181.7,123.2
2/12/2017,CN,Beijing,pm25,456,29.2,421.6,121.3
2/12/2017,US,Jacksonville,pm25,94,2.4,29.2,6.7
2/12/2017,CN,Wuhan,pm25,398,26.8,461,70.9
2/12/2017,CN,Shanghai,pm25,214,44,82.6,63.2
2/13/2017,US,Jacksonville,pm25,92,0.2,13.5,4.5
2/13/2017,CN,Beijing,pm25,452,5,285.8,90.3
2/13/2017,CN,Shanghai,pm25,215,37.9,82.6,59.3
2/13/2017,IN,New Delhi,pm25,23,40.7,176.7,129
2/13/2017,US,Los Angeles,pm25,69,1.4,32.5,12
2/13/2017,US,Manhattan,pm25,96,1.2,35.5,7.2
2/13/2017,US,Houston,pm25,96,6.7,23.5,11.5
2/13/2017,CN,Wuhan,pm25,406,29.2,146.5,70.9
2/14/2017,US,Manhattan,pm25,96,1.2,36.7,10
2/14/2017,US,Los Angeles,pm25,71,0.7,24.9,11
2/14/2017,IN,New Delhi,pm25,23,39.9,202.9,151.5
2/14/2017,US,Houston,pm25,92,0.2,12.5,4
2/14/2017,CN,Beijing,pm25,456,3.1,264.6,178.7
2/14/2017,CN,Shanghai,pm25,214,48,94.2,65.1
2/14/2017,CN,Wuhan,pm25,396,31.1,113.6,50.1
2/14/2017,US,Jacksonville,pm25,103,1.9,32,6.9
2/15/2017,IN,New Delhi,pm25,23,57.4,200.9,119.4
2/15/2017,CN,Beijing,pm25,441,3.1,395.9,245.3
2/15/2017,US,Houston,pm25,88,0.2,17.3,2.8
2/15/2017,CN,Shanghai,pm25,216,39.9,107.7,61.3
2/15/2017,US,Los Angeles,pm25,70,1.2,48.9,15.9
2/15/2017,CN,Wuhan,pm25,397,38.7,153.5,76.8
2/15/2017,US,Jacksonville,pm25,120,4,28.2,7.4
2/15/2017,US,Manhattan,pm25,96,2.6,38.3,10.8
2/16/2017,US,Jacksonville,pm25,114,1.2,17.3,4
2/16/2017,US,Houston,pm25,96,0.4,16.3,7.4
2/16/2017,CN,Wuhan,pm25,388,59.3,164.6,86.4
2/16/2017,CN,Beijing,pm25,352,3.1,298.9,15.9
2/16/2017,IN,New Delhi,pm25,24,39.9,217.1,100
2/16/2017,US,Manhattan,pm25,96,1.2,16.3,7.6
2/16/2017,CN,Shanghai,pm25,202,23,52.1,39.9
2/16/2017,US,Los Angeles,pm25,68,0.7,44,15.9
2/17/2017,US,Los Angeles,pm25,69,1.2,21.1,5.7
2/17/2017,CN,Wuhan,pm25,306,90.3,414,140.7
2/17/2017,IN,New Delhi,pm25,24,41.9,144.5,98.1
2/17/2017,CN,Shanghai,pm25,151,8.1,148.4,26.8
2/17/2017,US,Houston,pm25,96,0.9,21.1,7.2
2/17/2017,US,Manhattan,pm25,96,3.1,40.3,9.6
2/17/2017,US,Jacksonville,pm25,119,3.8,47.6,11
2/17/2017,CN,Beijing,pm25,336,3.1,92.2,13
2/18/2017,IN,New Delhi,pm25,24,17.8,152.5,113.6
2/18/2017,US,Los Angeles,pm25,66,0.2,15.4,4
2/18/2017,CN,Beijing,pm25,438,40.7,187.8,92.2
2/18/2017,US,Manhattan,pm25,96,8.1,41.9,14.9
2/18/2017,CN,Wuhan,pm25,407,44,203.9,80.6
2/18/2017,US,Jacksonville,pm25,118,3.1,37.9,13.5
2/18/2017,US,Houston,pm25,96,1.4,25.8,5.2
2/18/2017,CN,Shanghai,pm25,207,2.1,33,14
2/19/2017,CN,Beijing,pm25,429,3.1,199.9,140.7
2/19/2017,CN,Wuhan,pm25,408,59.3,203.9,131
2/19/2017,IN,New Delhi,pm25,24,31.1,160.5,107.7
2/19/2017,US,Manhattan,pm25,95,4.3,37.9,10.5
2/19/2017,US,Jacksonville,pm25,116,0.7,22.5,6.2
2/19/2017,US,Los Angeles,pm25,65,0.2,17.3,6.7
2/19/2017,US,Houston,pm25,96,4.3,25.4,14.9
2/19/2017,CN,Shanghai,pm25,216,10,63.2,40.7
2/20/2017,IN,New Delhi,pm25,24,23.9,146.5,111.6
2/20/2017,US,Houston,pm25,73,0.2,11,4.3
2/20/2017,US,Manhattan,pm25,95,0.2,44.8,6.9
2/20/2017,CN,Beijing,pm25,393,3.1,90.3,9.1
2/20/2017,US,Jacksonville,pm25,118,2.6,35.4,7.2
2/20/2017,US,Los Angeles,pm25,67,0.2,18.7,6
2/20/2017,CN,Wuhan,pm25,408,34.9,240.3,101.9
2/20/2017,CN,Shanghai,pm25,214,9.1,125.2,48
2/21/2017,CN,Shanghai,pm25,215,3.1,35.9,20.1
2/21/2017,IN,New Delhi,pm25,24,39.9,131,86.4
2/21/2017,US,Manhattan,pm25,96,2.1,45.6,7.9
2/21/2017,CN,Wuhan,pm25,403,7.2,61.3,26.8
2/21/2017,US,Los Angeles,pm25,67,2.4,25.8,13
2/21/2017,US,Houston,pm25,71,0.2,13,3.6
2/21/2017,US,Jacksonville,pm25,114,0.4,22.5,5
2/21/2017,CN,Beijing,pm25,371,3.1,132.9,52.1
2/22/2017,CN,Shanghai,pm25,215,18.7,148.4,38.7
2/22/2017,CN,Wuhan,pm25,372,16.8,144.5,61.3
2/22/2017,US,Los Angeles,pm25,71,0.4,23,7.2
2/22/2017,IN,New Delhi,pm25,23,26.8,136.8,69
2/22/2017,US,Manhattan,pm25,96,4,26.8,14
2/22/2017,US,Jacksonville,pm25,103,0.2,17.3,4.8
2/22/2017,US,Houston,pm25,86,1.6,17.3,6.7
2/22/2017,CN,Beijing,pm25,447,3.1,239.3,90.3
2/23/2017,US,Los Angeles,pm25,64,1.2,15.4,5.7
2/23/2017,CN,Shanghai,pm25,216,9.1,150.4,101.9
2/23/2017,CN,Wuhan,pm25,394,34.9,92.2,61.3
2/23/2017,IN,New Delhi,pm25,20,11,187.8,59.3
2/23/2017,CN,Beijing,pm25,455,3.1,80.6,15.9
2/23/2017,US,Jacksonville,pm25,116,0.2,15.9,5
